session_id,site1,site2,site3,site4,site5,site6,site7,site8,site9,site10,user_id
113,15,17,16,15,17,16,15,125,120,22,1
114,118,120,118,119,125,122,126,121,126,122,1
115,151,15,159,160,161,162,22,22,25,161,1
116,160,163,164,165,136,166,162,167,167,25,1
117,160,136,15,15,15,25,17,168,16,168,1
118,16,17,169,168,16,168,16,92,30,168,1
119,100,15,151,15,106,15,106,15,15,30,1
120,17,31,16,31,30,31,17,31,32,17,1
121,33,34,16,32,31,33,34,30,35,17,1
122,36,31,16,35,37,31,16,37,36,16,1
123,31,31,16,31,36,31,17,31,36,15,1
124,144,16,31,34,30,31,32,33,15,15,1
125,106,106,106,15,1,1,2,3,3,4,1
126,5,4,13,10,9,8,6,11,7,151,1
127,14,151,15,16,17,16,17,15,3,12,1
128,12,10,3,151,15,31,17,30,32,15,1
129,34,17,33,32,30,33,16,35,17,31,1
130,34,36,37,31,35,36,16,30,37,31,1
131,31,104,31,36,31,104,16,31,36,16,1
132,36,31,36,151,15,15,36,17,31,35,1
133,36,37,15,31,15,15,16,31,31,15,1
134,17,35,31,37,36,16,104,31,151,151,1
135,31,16,36,31,170,171,164,167,170,166,1
136,25,17,167,25,170,170,170,164,172,170,1
137,170,170,164,172,25,170,25,171,170,171,1
138,170,25,172,170,170,172,25,170,173,171,1
139,174,172,25,170,170,170,25,172,25,151,1
140,172,15,172,172,31,172,15,17,31,36,1
141,35,37,25,15,15,36,36,25,15,175,1
142,17,163,176,36,15,22,163,17,25,175,1
143,136,177,30,30,175,178,136,177,179,178,1
144,179,176,179,179,176,179,179,176,179,176,1
145,17,176,176,176,17,15,36,31,35,36,1
146,37,31,15,31,151,151,151,151,151,151,1
147,14,14,141,14,35,36,31,37,17,14,1
148,14,26,14,142,142,180,14,180,180,25,1
149,25,180,180,180,25,151,15,15,15,147,1
150,181,151,15,151,15,15,180,180,15,180,1
151,180,180,10,182,182,182,183,180,15,180,1
152,180,180,184,184,180,180,180,180,151,184,1
153,151,15,15,15,15,15,15,30,17,31,1
154,32,33,34,36,35,15,30,32,31,37,1
155,34,33,17,35,16,25,36,180,180,31,1
156,37,16,25,31,36,184,25,15,25,31,1
157,31,151,151,15,17,35,36,37,31,185,1
158,185,185,151,170,170,171,164,25,172,170,1
159,170,164,172,170,25,164,172,170,170,170,1
160,170,171,25,170,172,171,170,25,186,16,1
161,30,16,163,187,188,164,25,136,16,25,1
162,31,31,144,31,35,36,37,25,17,30,1
163,15,144,32,136,31,32,30,33,34,16,1
164,180,180,180,180,180,180,151,15,15,32,1
165,30,17,33,34,36,31,35,36,37,31,1
166,34,32,33,15,31,37,16,180,180,180,1
167,30,17,35,31,36,180,37,16,180,31,1
168,31,17,36,35,31,37,36,104,31,16,1
169,31,31,31,17,37,35,36,16,3,3,1
170,151,15,15,16,17,151,151,151,14,14,1
171,14,141,14,16,15,30,32,12,34,15,1
172,17,33,15,36,36,17,15,32,34,33,1
173,30,16,36,31,35,30,31,17,31,36,1
174,31,37,35,30,16,37,36,31,31,31,1
175,151,15,36,15,15,36,15,17,15,22,1
176,41,29,41,15,41,41,15,159,22,162,1
177,160,161,165,166,163,160,25,167,161,22,1
178,164,136,25,162,15,189,173,190,16,190,1
179,190,16,191,190,189,191,30,16,174,136,1
180,160,30,190,36,151,15,15,191,36,36,1
181,160,161,162,15,161,160,161,160,166,167,1
182,192,161,164,25,163,15,193,163,25,136,1
183,134,17,16,30,105,15,136,135,134,132,1
184,133,131,134,137,138,136,25,137,134,138,1
185,16,17,97,194,30,140,97,195,134,15,1
186,15,22,196,196,36,15,17,137,15,28,1
187,27,28,25,15,17,112,108,110,111,109,1
188,107,113,114,107,116,50,115,110,16,30,1
189,197,30,16,50,198,17,74,199,200,201,1
190,50,108,202,199,15,203,15,42,22,43,1
191,45,204,45,205,204,205,206,205,86,205,1
192,207,51,15,208,17,208,209,131,210,15,1
193,211,205,212,213,17,210,15,214,210,214,1
194,210,30,214,16,215,216,137,217,216,209,1
195,218,17,212,219,22,129,219,219,60,205,1
196,219,220,205,220,219,219,220,221,219,220,1
197,215,221,216,219,217,222,219,220,22,219,1
198,219,22,205,219,215,216,215,216,15,216,1
199,215,215,215,216,25,223,223,215,216,214,1
200,215,216,215,215,215,216,215,216,137,17,1
201,215,216,215,216,216,215,216,215,215,214,1
202,215,215,215,223,215,215,215,215,216,215,1
203,215,15,215,216,215,214,216,215,215,215,1
204,215,215,215,215,216,215,216,219,215,216,1
205,214,215,216,215,215,215,216,215,216,215,1
206,216,215,216,215,215,216,215,215,214,215,1
207,215,215,215,215,215,215,215,216,215,215,1
208,214,215,216,215,215,215,216,215,216,216,1
209,215,215,215,215,214,215,216,215,215,215,1
210,215,215,215,215,215,215,216,214,215,215,1
211,215,215,215,215,215,215,216,215,215,214,1
212,216,215,215,215,216,215,215,216,215,216,1
213,215,215,215,215,216,214,215,215,216,36,1
214,215,215,215,216,215,215,215,215,216,215,1
215,214,215,215,215,215,216,215,215,215,151,1
216,215,151,15,36,36,15,27,28,15,106,1
217,106,106,15,134,134,15,131,136,17,25,1
218,132,105,134,137,100,15,224,15,225,15,1
219,36,137,15,106,106,15,226,15,36,151,1
220,15,36,17,36,15,41,41,15,36,17,1
221,36,151,15,27,28,15,36,15,36,36,1
222,36,151,15,36,36,15,106,106,15,36,1
223,36,106,15,4,106,15,106,106,168,16,1
224,17,17,169,168,169,15,22,119,120,118,1
225,121,119,122,122,168,168,92,16,30,168,1
226,25,16,36,151,15,36,15,36,227,15,1
227,227,227,227,227,227,227,227,227,227,227,1
228,36,15,36,36,36,36,36,36,10,9,1
229,7,8,6,11,7,9,8,6,14,151,1
230,15,16,17,31,30,16,15,32,15,15,1
231,17,33,34,30,32,34,33,36,31,35,1
232,16,17,35,36,37,31,16,30,36,37,1
233,16,10,12,16,31,3,16,36,36,36,1
234,31,31,36,31,31,31,31,36,3,31,1
235,31,31,31,36,31,31,1,1,2,151,1
236,151,15,15,16,17,15,16,17,15,228,1
237,17,15,228,228,228,15,17,228,15,17,1
238,15,15,228,17,3,12,15,17,228,228,1
239,228,3,228,15,229,229,4,4,5,4,1
240,4,5,4,3,3,3,3,101,4,5,1
241,9,7,8,11,6,10,6,9,8,7,1
242,151,15,15,14,16,17,31,15,30,15,1
243,32,16,17,34,33,33,31,34,32,30,1
244,35,16,17,31,36,36,16,36,37,31,1
245,30,37,31,17,31,16,144,36,15,30,1
246,10,12,12,31,34,33,30,32,31,3,1
247,3,7,9,8,10,11,6,6,9,8,1
248,7,15,16,14,17,30,31,16,32,15,1
249,33,17,34,15,33,34,32,30,35,17,1
250,16,31,36,31,30,16,36,35,37,31,1
251,31,37,10,36,31,12,4,4,5,4,1
252,4,5,151,151,151,14,14,14,141,14,1
253,13,10,9,6,9,6,11,7,8,40,1
254,15,15,14,15,15,16,17,17,31,30,1
255,16,15,32,15,15,33,34,34,17,30,1
256,32,33,16,31,35,36,17,36,37,31,1
257,16,30,37,31,16,36,16,31,25,25,1
258,12,10,31,31,36,17,30,32,15,144,1
259,25,15,15,15,15,17,31,30,30,32,1
260,34,33,36,35,32,15,30,37,230,231,1
261,232,233,234,235,236,237,97,233,238,239,1
262,240,241,242,243,236,240,235,140,60,231,1
263,231,239,240,129,31,32,30,33,34,36,1
264,35,17,15,15,13,12,1,1,1,1,1
265,2,3,3,101,244,218,245,244,40,15,1
266,218,246,17,27,15,28,29,27,28,17,1
267,25,247,248,165,249,15,250,165,251,249,1
268,252,253,249,254,255,165,256,257,258,218,1
269,22,252,249,259,17,253,165,251,253,260,1
270,218,167,251,163,164,16,25,166,261,15,1
271,106,163,106,106,106,15,41,22,41,41,1
272,218,262,86,28,263,136,129,258,264,265,1
273,265,266,41,163,267,17,15,30,16,268,1
274,38,15,269,15,134,133,132,25,17,131,1
275,135,218,261,134,269,97,134,140,195,270,1
276,269,131,106,15,106,138,106,136,244,131,1
277,137,17,15,15,15,105,162,15,160,160,1
278,159,161,25,25,163,164,252,166,161,167,1
279,162,25,160,165,163,252,162,15,28,27,1
280,27,136,15,22,16,30,265,264,265,265,1
281,264,265,265,264,265,264,265,3,3,3,1
282,244,58,218,245,15,17,218,218,218,218,1
283,218,218,17,15,244,17,15,33,34,32,1
284,17,35,30,37,16,31,15,36,264,265,1
285,265,269,266,268,36,36,15,271,17,27,1
286,271,27,29,271,17,27,25,15,15,161,1
287,159,160,162,163,271,251,161,160,25,163,1
288,25,160,167,163,25,166,162,164,160,161,1
289,261,252,160,161,252,165,25,162,136,15,1
290,272,15,226,226,15,41,22,41,273,15,1
291,274,15,182,10,182,182,10,183,9,182,1
292,7,8,11,6,7,6,8,9,22,30,1
293,16,12,10,272,15,41,28,27,27,28,1
294,27,28,36,265,264,36,15,15,275,276,1
295,17,276,17,276,23,277,276,276,278,276,1
296,25,279,95,280,281,277,277,15,15,282,1
297,282,282,217,36,15,36,36,265,264,265,1
298,36,15,106,106,106,106,15,106,15,203,1
299,203,266,283,283,272,15,36,265,264,265,1
300,265,265,36,36,15,218,245,15,284,264,1
301,284,284,284,284,285,286,163,189,287,16,1
302,15,288,191,244,286,289,189,163,25,285,1
303,286,163,286,290,15,290,290,268,191,136,1
304,291,292,163,36,15,30,16,15,15,271,1
305,27,15,134,135,17,132,133,131,134,25,1
306,134,218,261,97,97,17,218,293,140,270,1
307,269,131,134,138,136,131,15,137,30,17,1
308,36,15,15,15,294,295,296,297,295,15,1
309,298,298,299,266,300,266,298,15,15,227,1
310,227,17,227,227,227,227,227,227,227,227,1
311,227,227,227,227,227,227,227,227,227,227,1
312,227,227,227,15,264,265,36,36,36,36,1
313,36,36,264,265,36,36,36,15,28,28,1
314,27,15,301,301,15,105,301,105,105,15,1
315,15,302,245,218,302,17,303,218,210,17,1
316,304,22,305,306,307,36,15,17,30,16,1
317,210,304,101,36,36,218,15,308,309,309,1
318,309,309,309,309,309,309,162,15,25,161,1
319,160,163,160,25,161,167,25,161,163,164,1
320,166,25,162,15,162,161,163,25,161,254,1
321,166,25,167,25,162,264,265,265,136,17,1
322,310,15,36,30,16,36,36,36,36,36,1
323,264,265,265,36,36,36,15,40,15,36,1
324,15,15,30,264,265,265,36,15,36,36,1
325,264,265,15,41,15,245,15,218,15,131,1
326,17,311,17,311,25,218,311,131,131,15,1
327,312,313,314,315,163,316,317,287,318,319,1
328,320,313,312,317,312,244,315,320,300,268,1
329,321,322,268,312,320,315,292,136,323,312,1
330,217,17,137,15,16,30,15,15,227,227,1
331,17,227,227,227,227,227,227,227,227,227,1
332,227,227,227,227,15,17,15,25,161,160,1
333,162,167,160,25,164,161,163,166,162,136,1
334,15,36,15,106,106,106,15,22,196,196,1
335,15,265,264,36,15,15,36,36,265,264,1
336,36,15,271,271,324,325,326,271,27,27,1
337,326,15,41,41,15,15,218,245,15,132,1
338,131,134,15,134,25,132,266,131,131,136,1
339,283,15,137,16,36,265,264,36,36,36,1
340,264,265,36,15,245,218,327,17,328,15,1
341,328,15,41,328,328,328,328,328,327,328,1
342,328,328,328,15,16,15,36,36,264,265,1
343,265,265,36,36,36,265,264,36,36,36,1
344,264,265,265,36,36,17,15,15,244,266,1
345,268,15,15,313,312,329,312,287,317,316,1
346,313,317,320,329,313,321,330,123,331,323,1
347,332,332,332,15,331,329,16,30,36,264,1
348,265,36,36,15,218,245,15,36,264,265,1
349,36,15,36,15,203,15,333,4,106,106,1
350,15,134,131,132,134,25,15,15,334,334,1
351,106,131,106,15,15,106,334,335,328,336,1
352,337,338,337,339,218,328,340,338,341,342,1
353,327,131,136,15,137,264,265,343,36,16,1
354,36,15,15,15,106,4,106,106,106,226,1
355,15,226,15,36,3,3,1,1,1,1,1
356,2,3,3,101,15,245,218,218,17,16,1
357,15,269,264,265,265,266,15,28,17,27,1
358,28,28,29,28,27,27,28,28,268,15,1
359,264,265,265,344,15,344,344,344,344,218,1
360,344,15,105,15,105,15,345,346,15,22,1
361,346,346,15,346,162,160,347,162,161,15,1
362,160,345,159,160,15,218,161,25,161,251,1
363,134,134,160,163,135,261,131,132,160,218,1
364,25,134,164,167,133,160,166,161,261,252,1
365,25,252,25,132,165,134,160,25,134,25,1
366,134,161,17,160,138,163,134,134,162,131,1
367,136,131,136,28,27,15,15,348,348,348,1
368,348,348,348,348,348,348,348,15,271,27,1
369,271,271,27,15,271,132,134,17,135,131,1
370,132,25,134,218,131,22,136,137,131,17,1
371,15,15,227,17,227,17,227,227,227,227,1
372,227,227,227,227,16,30,15,245,15,218,1
373,264,265,265,15,40,15,27,28,15,27,1
374,349,350,15,265,264,265,15,284,264,284,1
375,284,15,284,351,284,22,16,287,163,352,1
376,25,351,351,15,163,292,353,304,218,302,1
377,303,354,22,351,210,17,17,305,307,306,1
378,351,284,136,15,355,355,15,134,134,132,1
379,131,25,135,97,140,97,269,131,131,136,1
380,15,15,356,356,356,15,357,357,15,15,1
381,301,301,301,15,15,301,301,15,15,15,1
382,30,17,304,16,210,358,15,358,137,15,1
383,265,264,265,218,15,245,218,218,218,218,1
384,15,32,34,33,35,17,30,16,37,36,1
385,31,265,264,15,15,4,4,4,359,4,1
386,359,359,15,297,296,360,295,297,36,15,1
387,361,15,361,15,41,41,22,41,264,265,1
388,265,15,36,15,15,36,35,17,37,16,1
389,362,104,31,36,15,251,25,160,162,161,1
390,162,25,164,160,161,163,166,270,363,167,1
391,162,136,15,264,265,245,218,15,41,41,1
392,15,364,36,15,15,218,15,35,17,37,1
393,36,264,265,31,15,41,15,365,365,365,1
394,365,365,366,287,317,365,312,15,365,365,1
395,134,132,134,365,131,25,135,365,131,136,1
396,131,15,36,137,36,36,264,265,15,15,1
397,28,27,15,203,15,334,335,15,134,17,1
398,132,131,135,25,134,132,131,15,367,367,1
399,367,368,367,367,321,191,367,367,163,136,1
400,131,292,36,15,137,16,15,37,16,35,1
401,17,31,15,36,1,1,1,1,2,3,1
402,3,13,10,9,6,11,8,7,7,9,1
403,6,8,151,151,14,14,14,14,141,143,1
404,14,143,26,14,22,143,143,22,10,12,1
405,15,40,17,16,16,15,17,369,370,244,1
406,244,218,245,218,218,218,15,371,218,372,1
407,264,265,265,16,17,373,15,269,266,268,1
408,264,265,265,15,218,218,218,15,32,34,1
409,33,17,35,30,37,16,36,36,265,264,1
410,265,4,5,4,36,218,245,218,16,15,1
411,36,31,36,264,265,369,369,3,3,4,1
412,5,369,1,1,1,1,2,3,3,5,1
413,4,101,244,15,218,245,218,264,265,265,1
414,244,369,16,15,17,269,370,370,370,266,1
415,268,370,370,370,370,370,370,370,370,370,1
416,264,265,265,264,265,371,218,245,372,218,1
417,300,268,22,143,264,265,265,264,265,227,1
418,227,17,227,227,227,227,227,227,227,227,1
419,227,227,227,227,227,374,106,375,375,106,1
420,374,375,106,375,106,264,265,245,218,300,1
421,376,15,376,15,118,22,370,119,118,118,1
422,119,121,268,15,377,122,317,287,312,366,1
423,378,379,379,380,317,381,370,366,287,313,1
424,314,382,15,312,321,191,313,370,317,383,1
425,384,370,300,384,369,370,384,385,218,386,1
426,387,370,266,126,323,120,312,15,30,16,1
427,374,375,106,264,265,265,265,265,375,374,1
428,106,375,106,15,383,370,388,387,369,370,1
429,386,15,41,22,17,29,25,41,263,387,1
430,370,387,386,369,15,264,265,369,369,3,1
431,369,369,269,244,15,218,245,218,3,244,1
432,15,16,17,265,264,265,266,266,268,15,1
433,15,389,390,391,390,390,15,390,389,389,1
434,15,392,392,393,392,392,393,15,4,5,1
435,4,15,394,395,16,394,396,395,395,394,1
436,397,398,399,396,396,400,15,400,400,310,1
437,17,401,15,16,370,265,264,265,370,370,1
438,370,402,402,376,402,402,387,403,9,10,1
439,9,7,6,11,8,6,387,14,402,394,1
440,394,400,395,399,400,10,12,17,15,264,1
441,265,17,17,15,15,15,264,265,265,4,1
442,5,4,264,265,264,265,264,265,15,265,1
443,264,218,245,218,218,15,218,36,218,218,1
444,32,34,33,15,38,404,17,35,30,362,1
445,37,16,36,265,264,16,104,36,369,36,1
446,265,264,36,31,265,264,36,369,369,369,1
447,369,36,265,264,265,369,31,1,1,1,1
448,1,269,244,15,245,218,218,2,268,300,1
449,218,244,244,244,218,264,265,265,265,143,1
450,405,405,3,3,15,406,17,16,407,266,1
451,268,372,371,218,218,264,265,265,265,264,1
452,245,218,15,408,15,282,282,15,162,160,1
453,159,161,347,25,161,163,160,261,162,164,1
454,160,25,218,261,167,363,165,25,160,161,1
455,166,163,270,162,15,409,136,15,22,30,1
456,16,15,265,264,265,371,372,15,15,218,1
457,218,218,218,58,15,410,410,34,32,33,1
458,35,17,30,37,104,16,15,36,35,17,1
459,37,362,264,265,265,36,411,15,411,411,1
460,411,411,411,411,411,411,411,411,31,15,1
461,144,144,15,15,412,268,413,218,109,414,1
462,413,415,416,417,413,413,412,413,268,418,1
463,419,268,269,419,35,36,37,362,34,33,1
464,17,419,268,15,268,268,268,218,420,270,1
465,421,15,15,191,191,269,268,270,191,268,1
466,422,191,191,191,191,191,191,191,191,25,1
467,191,191,191,191,191,191,191,423,30,32,1
468,31,15,191,191,191,191,191,244,268,268,1
469,424,425,425,425,425,191,191,191,191,17,1
470,423,15,4,4,5,191,191,191,15,30,1
471,32,31,245,218,15,227,15,227,227,17,1
472,227,227,227,227,227,227,227,227,227,227,1
473,227,227,227,227,227,227,227,227,227,227,1
474,227,426,15,427,426,426,426,426,426,426,1
475,10,182,182,182,183,10,182,9,8,6,1
476,11,7,8,9,7,6,428,428,429,14,1
477,7,430,429,430,10,12,15,264,265,15,1
478,15,227,227,227,227,227,227,227,227,227,1
479,15,227,227,227,227,227,227,227,227,15,1
480,218,413,414,413,417,415,413,416,431,413,1
481,413,413,413,413,413,412,418,191,264,420,1
482,423,15,372,371,15,218,15,144,423,15,1
483,35,37,362,36,17,34,31,32,33,30,1
484,15,15,227,227,227,227,227,227,227,227,1
485,227,227,227,227,227,227,227,227,227,227,1
486,252,15,432,165,251,252,22,252,432,433,1
487,165,254,278,434,25,25,435,251,434,165,1
488,252,436,437,438,435,438,251,439,434,164,1
489,252,163,16,25,163,166,167,191,260,439,1
490,265,163,264,265,251,92,165,22,252,251,1
491,254,435,434,252,440,433,165,25,252,438,1
492,300,254,436,437,252,251,439,165,167,25,1
493,166,191,163,227,227,227,227,227,227,227,1
494,227,136,227,227,163,441,17,15,30,16,1
495,15,15,15,15,15,15,30,31,32,15,1
496,442,443,15,444,166,163,15,167,442,25,1
497,17,244,163,15,442,443,167,166,442,164,1
498,15,16,163,25,163,167,166,399,445,442,1
499,25,400,400,400,163,248,446,248,447,448,1
500,248,449,446,448,447,450,446,449,448,447,1
501,451,136,248,25,452,446,447,449,266,451,1
502,446,448,449,163,453,30,16,1,1,1,1
503,1,3,3,38,369,369,269,244,218,245,1
504,244,246,244,267,264,265,265,266,268,370,1
505,370,370,264,265,265,101,265,264,264,265,1
506,264,265,265,264,372,245,218,371,218,454,1
507,455,455,244,268,300,456,265,264,455,264,1
508,265,265,264,265,264,265,218,15,40,245,1
509,218,15,282,282,282,15,41,41,22,17,1
510,41,22,15,457,17,41,29,17,457,41,1
511,41,17,25,218,41,15,166,167,276,457,1
512,163,164,25,218,17,276,261,458,276,17,1
513,276,261,254,218,276,23,276,263,276,276,1
514,262,25,95,279,15,281,459,280,118,22,1
515,86,125,119,118,263,269,119,268,121,119,1
516,129,122,136,120,17,15,16,30,217,460,1
517,461,461,164,167,25,461,166,461,462,462,1
518,463,88,266,126,369,369,265,264,264,265,1
519,4,4,5,265,264,245,218,15,15,218,1
520,218,218,218,218,371,372,454,455,244,300,1
521,456,300,15,34,32,33,16,30,17,35,1
522,36,37,264,265,362,36,16,104,31,401,1
523,36,15,264,265,15,15,131,131,131,131,1
524,131,131,131,131,131,131,131,131,131,131,1
525,131,131,15,36,36,265,264,36,36,36,1
526,265,264,36,36,36,36,265,264,36,36,1
527,265,264,36,36,1,1,1,1,3,3,1
528,151,15,40,15,151,151,151,15,15,15,1
529,17,31,16,30,15,32,17,16,33,34,1
530,30,32,34,33,35,17,31,36,31,35,1
531,37,31,36,16,30,362,36,37,31,31,1
532,31,31,31,12,362,31,17,17,36,31,1
533,30,32,0,0,0,0,0,0,0,0,1
534,15,17,17,16,84,81,17,16,15,88,2
535,84,17,88,84,84,81,81,84,464,465,2
536,17,16,464,84,218,218,84,17,84,15,2
537,84,466,88,81,84,88,88,81,88,467,2
538,84,464,81,84,88,17,81,468,469,81,2
539,464,470,16,471,84,88,471,464,470,470,2
540,81,470,464,470,467,81,464,464,88,467,2
541,88,88,467,464,88,467,88,467,464,88,2
542,81,88,472,88,464,81,471,81,467,464,2
543,467,81,464,467,467,464,467,464,467,81,2
544,81,464,467,464,467,464,467,471,467,467,2
545,464,473,430,464,467,467,467,464,467,12,2
546,10,467,464,467,464,467,467,467,464,467,2
547,467,81,467,464,467,464,467,467,467,464,2
548,467,464,467,467,464,467,467,467,464,464,2
549,467,467,467,464,467,464,467,467,464,467,2
550,467,464,467,464,467,467,464,464,467,467,2
551,467,467,464,464,467,467,464,467,467,467,2
552,464,467,464,467,467,467,464,467,467,467,2
553,464,467,464,467,467,464,467,467,467,464,2
554,464,467,467,467,467,464,467,467,467,464,2
555,467,464,467,467,464,467,467,464,467,464,2
556,467,467,467,467,464,464,467,467,467,464,2
557,467,464,467,467,464,467,467,464,467,464,2
558,467,467,467,467,464,464,467,467,464,467,2
559,464,467,467,464,467,467,464,467,464,467,2
560,467,467,464,467,464,467,467,467,464,467,2
561,464,467,467,464,467,467,464,467,464,467,2
562,467,467,464,464,467,467,467,464,467,464,2
563,467,467,464,467,467,464,467,464,467,467,2
564,467,473,430,430,464,467,430,430,467,467,2
565,467,464,464,467,467,467,464,467,467,464,2
566,467,464,467,467,467,464,467,467,467,464,2
567,467,464,467,467,467,464,467,464,467,467,2
568,464,467,467,467,464,464,467,467,467,464,2
569,467,464,467,467,464,467,467,464,467,464,2
570,467,467,467,464,467,464,467,467,464,467,2
571,464,467,467,464,467,467,467,464,464,467,2
572,467,467,464,464,467,467,467,464,467,464,2
573,467,467,464,467,467,467,464,464,467,467,2
574,467,464,464,467,467,467,464,467,464,467,2
575,467,464,467,467,467,464,464,467,467,464,2
576,464,467,467,467,464,467,464,467,467,464,2
577,467,464,467,467,464,467,467,467,464,464,2
578,467,467,467,464,467,464,467,467,464,467,2
579,467,464,467,464,467,467,467,464,464,467,2
